property_code,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E06000058,E06000059,E06000060,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000150,E07000151,E07000152,E07000153,E07000154,E07000155,E07000156,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000202,E07000203,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E07000244,E07000245,E07000246,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,E10000003,E10000006,E10000007,E10000008,E10000011,E10000012,E10000013,E10000014,E10000015,E10000016,E10000017,E10000018,E10000019,E10000020,E10000021,E10000023,E10000024,E10000025,E10000027,E10000028,E10000029,E10000030,E10000031,E10000032,E10000034,E11000001,E11000002,E11000003,E11000005,E11000006,E11000007,E12000001,E12000002,E12000003,E12000004,E12000005,E12000006,E12000007,E12000008,E12000009,E13000001,E13000002,E92000001
bed1,390.0,440.0,409.0,437.0,400.0,439.0,531.0,447.0,415.0,404.0,406.0,404.0,411.0,713.0,483.0,564.0,566.0,629.0,510.0,510.0,430.0,876.0,949.0,668.0,788.0,578.0,526.0,662.0,612.0,693.0,706.0,774.0,712.0,836.0,788.0,893.0,851.0,959.0,820.0,871.0,969.0,691.0,688.0,533.0,428.0,553.0,591.0,496.0,587.0,530.0,655.0,667.0,713.0,411.0,719.0,638.0,842.0,1054.0,643.0,524.0,661.0,847.0,406.0,490.0,403.0,452.0,479.0,565.0,476.0,473.0,461.0,539.0,496.0,509.0,462.0,529.0,543.0,708.0,536.0,507.0,623.0,563.0,486.0,511.0,731.0,622.0,787.0,677.0,765.0,801.0,717.0,919.0,762.0,847.0,677.0,935.0,786.0,705.0,729.0,596.0,801.0,646.0,706.0,506.0,594.0,594.0,564.0,774.0,739.0,708.0,704.0,647.0,821.0,734.0,726.0,796.0,748.0,830.0,873.0,877.0,980.0,790.0,1000.0,1007.0,763.0,733.0,890.0,545.0,732.0,740.0,964.0,529.0,696.0,614.0,814.0,815.0,409.0,462.0,464.0,401.0,508.0,434.0,473.0,494.0,459.0,449.0,421.0,447.0,601.0,536.0,587.0,534.0,477.0,508.0,563.0,539.0,429.0,574.0,514.0,543.0,471.0,437.0,563.0,601.0,468.0,573.0,542.0,663.0,607.0,645.0,624.0,546.0,566.0,640.0,716.0,536.0,512.0,470.0,598.0,456.0,484.0,436.0,467.0,471.0,429.0,556.0,525.0,473.0,484.0,607.0,800.0,1085.0,852.0,831.0,809.0,587.0,561.0,535.0,466.0,503.0,603.0,456.0,561.0,528.0,439.0,591.0,616.0,597.0,568.0,989.0,1038.0,990.0,922.0,914.0,941.0,992.0,827.0,914.0,896.0,938.0,562.0,500.0,599.0,686.0,741.0,858.0,669.0,780.0,866.0,838.0,816.0,791.0,530.0,536.0,549.0,552.0,565.0,486.0,960.0,828.0,852.0,782.0,527.0,746.0,563.0,510.0,532.0,783.0,542.0,440.0,726.0,618.0,545.0,700.0,418.0,471.0,554.0,468.0,492.0,447.0,453.0,437.0,450.0,593.0,628.0,469.0,414.0,449.0,674.0,629.0,501.0,514.0,674.0,519.0,487.0,460.0,444.0,448.0,680.0,497.0,495.0,1813.0,1046.0,1208.0,971.0,1210.0,1060.0,1615.0,982.0,1252.0,1076.0,1219.0,1523.0,1496.0,1309.0,1110.0,944.0,994.0,1197.0,1550.0,2079.0,1104.0,1448.0,1149.0,1272.0,1305.0,1055.0,1265.0,1456.0,983.0,1518.0,1145.0,1519.0,2132.0,809.0,469.0,489.0,580.0,722.0,783.0,628.0,750.0,896.0,709.0,466.0,533.0,501.0,576.0,612.0,508.0,508.0,919.0,557.0,512.0,594.0,945.0,668.0,778.0,540.0,679.0,512.0,551.0,610.0,565.0,534.0,468.0,564.0,549.0,545.0,578.0,746.0,1335.0,808.0,677.0,1553.0,1119.0,791.0
bed2,468.0,497.0,474.0,529.0,490.0,551.0,641.0,510.0,541.0,481.0,539.0,490.0,520.0,832.0,615.0,700.0,685.0,767.0,653.0,619.0,501.0,1108.0,1222.0,840.0,963.0,712.0,702.0,758.0,733.0,876.0,923.0,954.0,887.0,1054.0,989.0,1104.0,1106.0,1262.0,1065.0,1031.0,1302.0,875.0,890.0,704.0,471.0,739.0,708.0,621.0,736.0,620.0,796.0,845.0,886.0,494.0,924.0,816.0,1103.0,1318.0,794.0,665.0,807.0,1057.0,494.0,563.0,496.0,528.0,569.0,702.0,595.0,550.0,574.0,713.0,622.0,681.0,597.0,642.0,732.0,902.0,687.0,662.0,768.0,745.0,626.0,629.0,929.0,809.0,1067.0,871.0,1010.0,1028.0,864.0,1196.0,975.0,1032.0,833.0,1243.0,1024.0,878.0,994.0,772.0,976.0,886.0,878.0,675.0,759.0,769.0,736.0,934.0,936.0,878.0,868.0,791.0,1030.0,880.0,936.0,979.0,962.0,1036.0,1114.0,1125.0,1308.0,1028.0,1248.0,1281.0,913.0,955.0,1111.0,718.0,938.0,915.0,1295.0,702.0,865.0,800.0,1068.0,1147.0,477.0,594.0,646.0,476.0,612.0,496.0,584.0,626.0,538.0,591.0,601.0,615.0,697.0,641.0,706.0,663.0,641.0,627.0,704.0,626.0,540.0,676.0,632.0,649.0,631.0,544.0,702.0,752.0,610.0,691.0,666.0,797.0,713.0,738.0,761.0,710.0,709.0,762.0,814.0,686.0,634.0,598.0,802.0,561.0,625.0,578.0,598.0,568.0,542.0,705.0,657.0,553.0,596.0,723.0,974.0,1318.0,1078.0,1014.0,1002.0,792.0,669.0,714.0,630.0,631.0,765.0,577.0,690.0,635.0,549.0,700.0,771.0,705.0,735.0,1304.0,1314.0,1326.0,1211.0,1184.0,1236.0,1267.0,1037.0,1180.0,1194.0,1217.0,685.0,629.0,730.0,831.0,890.0,1053.0,884.0,1005.0,1089.0,1078.0,1047.0,1017.0,704.0,717.0,695.0,686.0,730.0,626.0,1342.0,1084.0,1112.0,1031.0,658.0,921.0,723.0,612.0,667.0,936.0,605.0,552.0,824.0,767.0,647.0,911.0,535.0,558.0,657.0,550.0,630.0,589.0,491.0,544.0,536.0,686.0,731.0,576.0,496.0,534.0,790.0,744.0,646.0,662.0,828.0,606.0,640.0,565.0,542.0,554.0,824.0,595.0,566.0,2327.0,1279.0,1466.0,1222.0,1451.0,1351.0,2226.0,1249.0,1563.0,1355.0,1464.0,1844.0,2025.0,1637.0,1370.0,1199.0,1285.0,1463.0,2027.0,2922.0,1419.0,1798.0,1425.0,1592.0,1578.0,1328.0,1728.0,1853.0,1243.0,1843.0,1392.0,1935.0,2894.0,963.0,555.0,617.0,738.0,944.0,973.0,821.0,924.0,1178.0,934.0,569.0,651.0,616.0,707.0,745.0,663.0,622.0,1129.0,720.0,643.0,745.0,1226.0,803.0,1010.0,689.0,755.0,616.0,602.0,732.0,669.0,603.0,534.0,662.0,646.0,660.0,694.0,915.0,1655.0,1029.0,837.0,1988.0,1407.0,887.0
bed3,522.0,571.0,560.0,610.0,597.0,657.0,835.0,608.0,632.0,554.0,661.0,531.0,613.0,982.0,721.0,815.0,817.0,813.0,810.0,735.0,617.0,1347.0,1503.0,1028.0,1247.0,850.0,860.0,939.0,863.0,1117.0,1161.0,1200.0,1026.0,1263.0,1281.0,1275.0,1418.0,1590.0,1295.0,1220.0,1603.0,1040.0,1088.0,903.0,560.0,937.0,839.0,770.0,906.0,879.0,1015.0,1053.0,1170.0,627.0,1230.0,1017.0,1456.0,1517.0,1011.0,804.0,996.0,1241.0,637.0,678.0,611.0,600.0,687.0,852.0,725.0,557.0,676.0,843.0,746.0,825.0,736.0,794.0,929.0,1161.0,863.0,811.0,991.0,968.0,756.0,789.0,1146.0,1039.0,1276.0,1175.0,1307.0,1246.0,1073.0,1572.0,1188.0,1252.0,1072.0,1574.0,1254.0,1094.0,1232.0,958.0,1241.0,1165.0,1201.0,811.0,939.0,1007.0,946.0,1177.0,1271.0,1126.0,1116.0,988.0,1302.0,1117.0,1244.0,1245.0,1183.0,1325.0,1450.0,1459.0,1641.0,1306.0,1626.0,1577.0,1091.0,1164.0,1383.0,889.0,1158.0,1174.0,1689.0,895.0,1036.0,999.0,1368.0,1428.0,575.0,714.0,808.0,564.0,725.0,578.0,662.0,814.0,650.0,708.0,645.0,689.0,846.0,778.0,868.0,789.0,827.0,760.0,869.0,742.0,651.0,770.0,771.0,761.0,776.0,642.0,872.0,878.0,718.0,845.0,828.0,898.0,876.0,836.0,941.0,832.0,853.0,915.0,1060.0,791.0,741.0,727.0,1034.0,692.0,736.0,674.0,706.0,642.0,648.0,777.0,788.0,650.0,722.0,946.0,1197.0,1598.0,1392.0,1227.0,1378.0,1037.0,822.0,902.0,772.0,763.0,936.0,686.0,824.0,778.0,751.0,848.0,898.0,796.0,899.0,1801.0,1662.0,1660.0,1781.0,1499.0,1460.0,1489.0,1329.0,1530.0,1548.0,1521.0,802.0,742.0,884.0,1066.0,1112.0,1327.0,1111.0,1271.0,1310.0,1393.0,1368.0,1253.0,868.0,833.0,807.0,809.0,911.0,761.0,1825.0,1369.0,1447.0,1246.0,754.0,1128.0,885.0,777.0,842.0,1095.0,793.0,694.0,984.0,944.0,802.0,1210.0,640.0,693.0,736.0,697.0,761.0,717.0,581.0,608.0,575.0,749.0,864.0,731.0,606.0,606.0,865.0,861.0,791.0,792.0,984.0,760.0,754.0,664.0,664.0,695.0,927.0,718.0,645.0,,1475.0,1879.0,1480.0,1814.0,1714.0,3012.0,1532.0,1929.0,1671.0,1771.0,2358.0,2752.0,1971.0,1704.0,1460.0,1507.0,1730.0,2549.0,4691.0,1889.0,2280.0,1759.0,2220.0,1833.0,1629.0,2442.0,2278.0,1608.0,2356.0,1677.0,2521.0,4193.0,1130.0,677.0,711.0,924.0,1205.0,1204.0,1070.0,1182.0,1504.0,1162.0,684.0,794.0,731.0,846.0,888.0,810.0,721.0,1383.0,896.0,783.0,879.0,1567.0,944.0,1262.0,829.0,885.0,728.0,646.0,840.0,762.0,713.0,621.0,778.0,711.0,767.0,821.0,1080.0,2044.0,1263.0,1031.0,2607.0,1735.0,1021.0
bed4plus,750.0,788.0,780.0,948.0,949.0,968.0,1237.0,872.0,768.0,709.0,984.0,742.0,856.0,1667.0,1040.0,1201.0,1316.0,1304.0,1165.0,1015.0,863.0,2398.0,2750.0,1446.0,2121.0,1297.0,1141.0,1258.0,1191.0,1406.0,1496.0,1598.0,1390.0,1810.0,1897.0,1952.0,1847.0,2456.0,1801.0,1575.0,2315.0,1589.0,1494.0,1251.0,1002.0,1743.0,1286.0,1150.0,1488.0,1232.0,1509.0,1418.0,1637.0,1064.0,1900.0,1571.0,2391.0,2200.0,1496.0,1092.0,1397.0,1774.0,793.0,898.0,811.0,773.0,878.0,1246.0,1076.0,923.0,1007.0,1316.0,1125.0,1160.0,913.0,1101.0,1360.0,2257.0,1292.0,1115.0,1517.0,1332.0,1107.0,1146.0,1392.0,1292.0,1926.0,1863.0,2053.0,1677.0,1602.0,2415.0,1548.0,1714.0,1404.0,2337.0,1613.0,1662.0,1720.0,1281.0,1661.0,1820.0,2111.0,1191.0,1302.0,1519.0,1609.0,1556.0,1777.0,1497.0,1571.0,1331.0,1929.0,1446.0,1819.0,1757.0,1867.0,2090.0,1872.0,2099.0,2405.0,1881.0,2386.0,2163.0,1539.0,1735.0,1782.0,1312.0,1541.0,1569.0,3196.0,1152.0,1489.0,1271.0,2114.0,2241.0,826.0,1086.0,1219.0,772.0,880.0,871.0,988.0,1306.0,923.0,1013.0,896.0,1064.0,1082.0,1160.0,1384.0,1123.0,1514.0,1082.0,1169.0,954.0,879.0,1024.0,1129.0,930.0,1229.0,940.0,1357.0,1271.0,968.0,1361.0,1224.0,1519.0,1317.0,1139.0,1567.0,1336.0,1222.0,1248.0,1503.0,1093.0,1076.0,1174.0,1746.0,997.0,1074.0,793.0,1174.0,876.0,917.0,1243.0,1161.0,887.0,1108.0,1423.0,2033.0,2743.0,2211.0,2030.0,2380.0,1711.0,1107.0,1490.0,1089.0,1113.0,1359.0,1164.0,1324.0,1078.0,1087.0,1099.0,1250.0,1058.0,1334.0,2764.0,2419.0,2357.0,2617.0,2181.0,2295.0,1964.0,2062.0,2561.0,2526.0,2520.0,1274.0,1055.0,1287.0,1616.0,1655.0,1541.0,1551.0,1917.0,1659.0,2075.0,1898.0,1708.0,1337.0,1253.0,1133.0,1102.0,1365.0,1006.0,2805.0,1834.0,2030.0,1603.0,1098.0,1551.0,1226.0,1221.0,1258.0,1709.0,1052.0,1070.0,1387.0,1538.0,1049.0,1841.0,906.0,972.0,1310.0,1095.0,1272.0,987.0,899.0,902.0,898.0,1150.0,1701.0,1026.0,853.0,911.0,1219.0,1356.0,1037.0,1061.0,1576.0,1070.0,1063.0,928.0,917.0,1027.0,1792.0,996.0,843.0,,1876.0,2682.0,1758.0,2247.0,2555.0,4070.0,2100.0,2764.0,2145.0,2360.0,3163.0,4648.0,2718.0,2210.0,1862.0,2028.0,2564.0,3419.0,7410.0,2609.0,3300.0,2383.0,3323.0,2065.0,2147.0,4010.0,3247.0,2226.0,2897.0,2034.0,3499.0,6157.0,1659.0,929.0,1093.0,1571.0,1798.0,1682.0,1746.0,1762.0,2207.0,1797.0,994.0,1179.0,1047.0,1360.0,1291.0,1328.0,1105.0,2380.0,1372.0,1174.0,1346.0,2407.0,1497.0,1809.0,1217.0,1433.0,1178.0,1027.0,1270.0,1420.0,1437.0,1176.0,1233.0,1300.0,1147.0,1251.0,1597.0,2952.0,1976.0,1855.0,3722.0,2486.0,1735.0
room,,368.0,,,334.0,364.0,412.0,331.0,415.0,416.0,,404.0,370.0,480.0,440.0,352.0,,397.0,462.0,416.0,360.0,577.0,533.0,499.0,567.0,418.0,424.0,470.0,452.0,463.0,463.0,,449.0,471.0,504.0,542.0,604.0,528.0,589.0,541.0,648.0,460.0,471.0,390.0,483.0,394.0,427.0,,412.0,,542.0,489.0,573.0,,469.0,413.0,552.0,565.0,,443.0,597.0,570.0,,453.0,386.0,,441.0,482.0,,,474.0,,454.0,395.0,,,412.0,547.0,392.0,403.0,,478.0,,,434.0,477.0,,342.0,,611.0,300.0,594.0,,522.0,483.0,705.0,522.0,,,332.0,,465.0,460.0,,446.0,,,484.0,,457.0,474.0,532.0,568.0,,,471.0,,478.0,,557.0,,528.0,,608.0,448.0,420.0,,422.0,493.0,489.0,,508.0,,460.0,607.0,584.0,409.0,,,,438.0,,340.0,,,338.0,330.0,355.0,,461.0,,,,,,451.0,407.0,404.0,,422.0,,416.0,,,404.0,470.0,,469.0,547.0,476.0,,,454.0,492.0,,438.0,460.0,,520.0,,,386.0,,400.0,325.0,493.0,522.0,401.0,471.0,467.0,477.0,617.0,533.0,653.0,,436.0,523.0,450.0,364.0,401.0,,388.0,,405.0,,489.0,,416.0,,,667.0,585.0,,651.0,,658.0,529.0,,535.0,,550.0,426.0,477.0,620.0,476.0,,431.0,475.0,533.0,,,563.0,324.0,,422.0,465.0,,385.0,591.0,,565.0,436.0,411.0,497.0,459.0,385.0,,458.0,427.0,,442.0,462.0,471.0,,412.0,,419.0,365.0,331.0,352.0,385.0,382.0,394.0,406.0,426.0,,429.0,366.0,449.0,478.0,,430.0,,386.0,323.0,388.0,378.0,368.0,394.0,438.0,411.0,,557.0,640.0,691.0,623.0,706.0,,599.0,671.0,618.0,597.0,,,721.0,624.0,673.0,613.0,554.0,746.0,891.0,550.0,678.0,738.0,532.0,657.0,679.0,786.0,767.0,,750.0,578.0,714.0,886.0,563.0,410.0,416.0,515.0,452.0,524.0,459.0,489.0,536.0,453.0,389.0,461.0,414.0,465.0,481.0,445.0,468.0,574.0,461.0,401.0,429.0,619.0,483.0,515.0,435.0,447.0,409.0,390.0,447.0,399.0,410.0,389.0,416.0,406.0,440.0,429.0,496.0,669.0,490.0,466.0,749.0,611.0,463.0
studio,404.0,376.0,,,360.0,440.0,461.0,365.0,317.0,326.0,315.0,,,561.0,536.0,499.0,,486.0,397.0,400.0,489.0,781.0,776.0,517.0,646.0,471.0,450.0,563.0,492.0,557.0,579.0,629.0,636.0,719.0,637.0,672.0,691.0,739.0,637.0,714.0,728.0,587.0,557.0,454.0,458.0,516.0,487.0,368.0,513.0,,530.0,567.0,575.0,,571.0,495.0,640.0,855.0,508.0,441.0,542.0,738.0,362.0,521.0,355.0,332.0,401.0,465.0,,,,,452.0,,,475.0,444.0,616.0,443.0,423.0,,507.0,411.0,377.0,569.0,472.0,658.0,523.0,608.0,669.0,510.0,749.0,876.0,630.0,559.0,766.0,644.0,,629.0,533.0,638.0,534.0,537.0,,,500.0,441.0,556.0,572.0,537.0,597.0,582.0,685.0,506.0,556.0,674.0,625.0,678.0,794.0,734.0,797.0,659.0,785.0,789.0,601.0,639.0,697.0,491.0,641.0,609.0,722.0,449.0,552.0,515.0,721.0,665.0,395.0,,420.0,315.0,564.0,,367.0,,,376.0,,348.0,,500.0,,,,,,404.0,372.0,440.0,346.0,472.0,389.0,,418.0,,391.0,422.0,431.0,527.0,,622.0,509.0,,448.0,554.0,624.0,,,,468.0,283.0,,361.0,338.0,,,,,,381.0,425.0,660.0,839.0,644.0,689.0,634.0,461.0,491.0,434.0,,,435.0,,,467.0,,625.0,429.0,486.0,,826.0,814.0,796.0,765.0,725.0,738.0,845.0,644.0,694.0,727.0,786.0,466.0,427.0,575.0,496.0,576.0,688.0,530.0,629.0,709.0,712.0,680.0,617.0,,,420.0,434.0,,437.0,770.0,677.0,701.0,684.0,409.0,626.0,485.0,405.0,455.0,640.0,382.0,349.0,654.0,495.0,416.0,605.0,420.0,,474.0,433.0,430.0,323.0,396.0,430.0,410.0,501.0,509.0,340.0,,457.0,545.0,494.0,426.0,442.0,,382.0,458.0,365.0,326.0,368.0,553.0,436.0,520.0,1535.0,755.0,935.0,841.0,885.0,833.0,1170.0,823.0,939.0,809.0,925.0,1121.0,1050.0,915.0,808.0,736.0,804.0,843.0,1129.0,1428.0,869.0,1085.0,921.0,930.0,1172.0,818.0,991.0,1158.0,793.0,1353.0,824.0,1081.0,1313.0,723.0,396.0,447.0,491.0,570.0,644.0,509.0,583.0,722.0,598.0,389.0,483.0,406.0,472.0,543.0,391.0,420.0,712.0,465.0,463.0,484.0,772.0,539.0,609.0,438.0,558.0,459.0,480.0,504.0,501.0,469.0,431.0,474.0,481.0,486.0,485.0,622.0,1060.0,648.0,575.0,1205.0,867.0,694.0
total,484.0,483.0,510.0,582.0,525.0,589.0,697.0,540.0,554.0,479.0,597.0,496.0,562.0,888.0,652.0,704.0,830.0,736.0,690.0,640.0,523.0,1313.0,1435.0,881.0,1164.0,677.0,697.0,800.0,740.0,842.0,885.0,993.0,871.0,1053.0,1102.0,1089.0,1044.0,1344.0,1180.0,1096.0,1281.0,884.0,877.0,742.0,539.0,863.0,762.0,671.0,809.0,835.0,903.0,900.0,984.0,571.0,986.0,906.0,1276.0,1285.0,921.0,714.0,889.0,1156.0,544.0,596.0,518.0,550.0,616.0,749.0,646.0,574.0,594.0,819.0,658.0,629.0,658.0,719.0,798.0,1035.0,748.0,681.0,883.0,805.0,682.0,722.0,898.0,791.0,1109.0,972.0,1169.0,1070.0,956.0,1289.0,1029.0,1042.0,898.0,1355.0,1043.0,1002.0,1087.0,821.0,1158.0,891.0,1125.0,727.0,812.0,857.0,850.0,963.0,1048.0,940.0,972.0,823.0,1115.0,933.0,1056.0,1015.0,1125.0,1182.0,1157.0,1168.0,1393.0,1063.0,1392.0,1253.0,939.0,912.0,1158.0,758.0,976.0,903.0,1596.0,707.0,913.0,797.0,1205.0,1147.0,488.0,647.0,678.0,500.0,627.0,526.0,583.0,726.0,585.0,640.0,639.0,619.0,796.0,668.0,838.0,714.0,791.0,711.0,822.0,655.0,566.0,676.0,738.0,656.0,720.0,619.0,825.0,843.0,625.0,787.0,730.0,865.0,839.0,777.0,887.0,791.0,748.0,781.0,971.0,706.0,663.0,666.0,920.0,623.0,712.0,563.0,666.0,612.0,609.0,733.0,716.0,608.0,643.0,826.0,1051.0,1458.0,1223.0,1121.0,1229.0,915.0,746.0,750.0,663.0,668.0,859.0,633.0,808.0,692.0,625.0,759.0,812.0,723.0,864.0,1503.0,1347.0,1424.0,1285.0,1161.0,1291.0,1224.0,1181.0,1321.0,1305.0,1280.0,745.0,675.0,760.0,929.0,932.0,1101.0,891.0,1093.0,1095.0,1160.0,1134.0,974.0,766.0,776.0,705.0,680.0,828.0,655.0,1417.0,1106.0,1099.0,971.0,703.0,1101.0,773.0,674.0,726.0,926.0,669.0,601.0,823.0,845.0,685.0,1026.0,568.0,645.0,657.0,601.0,676.0,642.0,526.0,571.0,561.0,693.0,867.0,621.0,534.0,553.0,787.0,765.0,675.0,701.0,959.0,654.0,643.0,581.0,567.0,597.0,896.0,624.0,583.0,1904.0,1291.0,1505.0,1277.0,1512.0,1411.0,2055.0,1242.0,1579.0,1372.0,1490.0,1881.0,2121.0,1591.0,1476.0,1251.0,1270.0,1441.0,1935.0,2845.0,1448.0,1826.0,1390.0,1785.0,1506.0,1349.0,1924.0,1839.0,1226.0,1773.0,1392.0,2032.0,2577.0,1031.0,592.0,652.0,824.0,986.0,1036.0,916.0,1006.0,1207.0,965.0,604.0,710.0,660.0,789.0,790.0,730.0,676.0,1257.0,786.0,702.0,823.0,1309.0,849.0,1040.0,721.0,792.0,648.0,620.0,755.0,717.0,678.0,591.0,699.0,680.0,698.0,732.0,962.0,1672.0,1079.0,933.0,1964.0,1444.0,946.0
